month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
3,1545,San Francisco,California,06,075,06075,288.9400939941406
3,1546,Covington,Virginia,51,580,51580,282.2763671875
3,1547,Las Animas,Colorado,08,071,08071,279.0923438089403
3,1548,Lexington,Virginia,51,678,51678,282.2763671875
3,1549,Wyoming,West Virginia,54,109,54109,283.09265673011765
3,1550,Botetourt,Virginia,51,023,51023,283.13506785623304
3,1551,Buckingham,Virginia,51,029,51029,284.8433272016875
3,1552,Dent,Missouri,29,065,29065,284.656351835858
3,1553,Middlesex,Virginia,51,119,51119,289.01606429412243
3,1554,Madera,California,06,039,06039,284.7090444845479
3,1555,Floyd,Kentucky,21,071,21071,283.27029288826634
3,1556,Pike,Kentucky,21,195,21195,283.2044478749675
3,1557,Cumberland,Virginia,51,049,51049,285.0276182572648
3,1558,Buena Vista,Virginia,51,530,51530,282.9744731970125
3,1559,Iron,Missouri,29,093,29093,284.7897975870093
3,1560,Alamosa,Colorado,08,003,08003,276.37348366791844
3,1561,Ohio,Kentucky,21,183,21183,284.92777099525824
3,1562,Stanton,Kansas,20,187,20187,283.7426123770984
3,1563,Haskell,Kansas,20,081,20081,283.93753955275025
3,1564,Grant,Kansas,20,067,20067,283.9434329144789
3,1565,Larue,Kentucky,21,123,21123,284.84981085397806
3,1566,Kiowa,Kansas,20,097,20097,284.652601700672
3,1567,Wilson,Kansas,20,205,20205,284.854400747737
3,1568,Neosho,Kansas,20,133,20133,284.64959362674506
3,1569,Marion,Kentucky,21,155,21155,284.6817525822249
3,1570,Kingman,Kansas,20,095,20095,284.9454203087984
3,1571,Monroe,West Virginia,54,063,54063,283.2085756221677
3,1572,Lee,Kentucky,21,129,21129,283.8741833813258
3,1573,Boyle,Kentucky,21,021,21021,284.6583349754398
3,1574,Henrico,Virginia,51,087,51087,286.5741632494929
3,1575,San Mateo,California,06,081,06081,289.3587397583125
3,1576,Breathitt,Kentucky,21,025,21025,283.8137567146619
3,1577,Powhatan,Virginia,51,145,51145,286.5620858792197
3,1578,McLean,Kentucky,21,149,21149,284.98394775390625
3,1579,Crawford,Kansas,20,037,20037,284.7217102050781
3,1580,Craig,Virginia,51,045,51045,283.2467956542969
3,1581,Webster,Kentucky,21,233,21233,284.98394775390625
3,1582,Barton,Missouri,29,011,29011,284.5470603111606
3,1583,Madison,Missouri,29,123,29123,285.25518798828125
3,1584,Baca,Colorado,08,009,08009,283.4530029296875
3,1585,Costilla,Colorado,08,023,08023,276.81990745415635
3,1586,Lincoln,Kentucky,21,137,21137,284.6883850097656
3,1587,Montezuma,Colorado,08,083,08083,279.12277164828953
3,1588,La Plata,Colorado,08,067,08067,276.3205139220038
3,1589,New Kent,Virginia,51,127,51127,287.0744742101313
3,1590,Merced,California,06,047,06047,287.13285285893727
3,1591,Grayson,Kentucky,21,085,21085,284.9122314453125
3,1592,Bedford,Virginia,51,019,51019,283.54810536798396
3,1593,Washington,Utah,49,053,49053,281.8580603211301
3,1594,Hardin,Illinois,17,069,17069,284.904483949138
3,1595,Richmond City,Virginia,51,760,51760,286.5776672363281
3,1596,Pope,Illinois,17,151,17151,284.89886474609375
3,1597,Texas,Missouri,29,215,29215,284.47982542150146
3,1598,Union,Illinois,17,181,17181,284.97776288579524
3,1599,Johnson,Illinois,17,087,17087,284.89886474609375
3,1600,Reynolds,Missouri,29,179,29179,284.7822570800781
3,1601,Elk,Kansas,20,049,20049,285.0076599121094
3,1602,Bollinger,Missouri,29,017,29017,285.25518798828125
3,1603,Cape Girardeau,Missouri,29,031,29031,285.25518798828125
3,1604,Gloucester,Virginia,51,073,51073,289.3856201171875
3,1605,Mercer,West Virginia,54,055,54055,283.1835632324219
3,1606,Dade,Missouri,29,057,29057,284.4019775390625
3,1607,Jackson,Kentucky,21,109,21109,283.87548828125
3,1608,Fresno,California,06,019,06019,285.09566586097355
3,1609,Hopkins,Kentucky,21,107,21107,284.98394775390625
3,1610,Chesterfield,Virginia,51,041,51041,286.5776672363281
3,1611,Appomattox,Virginia,51,011,51011,285.0667419433594
3,1612,Northampton,Virginia,51,131,51131,289.3856201171875
3,1613,Casey,Kentucky,21,045,21045,284.6883850097656
3,1614,McDowell,West Virginia,54,047,54047,283.1844267239979
3,1615,Crittenden,Kentucky,21,055,21055,284.9460341089725
3,1616,Kane,Utah,49,025,49025,280.80872516775474
3,1617,Owsley,Kentucky,21,189,21189,283.87548828125
3,1618,Rockcastle,Kentucky,21,203,21203,284.1087993593794
3,1619,Knott,Kentucky,21,119,21119,283.19611720705814
3,1620,Buchanan,Virginia,51,027,51027,283.19233808936445
3,1621,Mathews,Virginia,51,115,51115,289.3856201171875
3,1622,Amelia,Virginia,51,007,51007,286.3128247933604
3,1623,Charles City,Virginia,51,036,51036,286.57770518561983
3,1624,Webster,Missouri,29,225,29225,284.3347473144531
3,1625,Wright,Missouri,29,229,29229,284.3347473144531
3,1626,Santa Clara,California,06,085,06085,288.47446595795157
3,1627,Taylor,Kentucky,21,217,21217,284.6883850097656
3,1628,Giles,Virginia,51,071,51071,283.2054833148031
3,1629,Sumner,Kansas,20,191,20191,285.12054443359375
3,1630,Cowley,Kansas,20,035,20035,285.0555948463381
3,1631,Lynchburg,Virginia,51,680,51680,285.0667419433594
3,1632,Meade,Kansas,20,119,20119,284.329729890118
3,1633,Clark,Kansas,20,025,20025,284.3365478515625
3,1634,Green,Kentucky,21,087,21087,284.7461236948111
3,1635,Barber,Kansas,20,007,20007,284.9380187988281
3,1636,James City,Virginia,51,095,51095,289.2551125231604
3,1637,Inyo,California,06,027,06027,283.12816251189827
3,1638,Hart,Kentucky,21,099,21099,284.9122314453125
3,1639,Perry,Kentucky,21,193,21193,283.7337773263287
3,1640,Campbell,Virginia,51,031,51031,285.031791495937
3,1641,Archuleta,Colorado,08,007,08007,276.0890207906114
3,1642,Greene,Missouri,29,077,29077,284.3959188325518
3,1643,Shannon,Missouri,29,203,29203,284.7822570800781
3,1644,Livingston,Kentucky,21,139,21139,284.89886474609375
3,1645,Muhlenberg,Kentucky,21,177,21177,284.98394775390625
3,1646,Roanoke,Virginia,51,161,51161,283.2467956542969
3,1647,Prince Edward,Virginia,51,147,51147,285.0667419433594
3,1648,Butler,Kentucky,21,031,21031,284.9162816193092
3,1649,Conejos,Colorado,08,021,08021,276.5111389160156
3,1650,Stevens,Kansas,20,189,20189,284.0191345214844
3,1651,Morton,Kansas,20,129,20129,283.8266425667184
3,1652,Seward,Kansas,20,175,20175,284.0191345214844
3,1653,Harper,Kansas,20,077,20077,285.04615868608187
3,1654,Montgomery,Kansas,20,125,20125,284.94037067536334
3,1655,Labette,Kansas,20,099,20099,284.7217102050781
3,1656,Comanche,Kansas,20,033,20033,284.75185459379367
3,1657,Caldwell,Kentucky,21,033,21033,284.98394775390625
3,1658,York,Virginia,51,199,51199,289.3856201171875
3,1659,Montgomery,Virginia,51,121,51121,283.2467956542969
3,1660,Jasper,Missouri,29,097,29097,284.5444221834715
3,1661,Pulaski,Kentucky,21,199,21199,284.62869845528826
3,1662,Clay,Kentucky,21,051,21051,283.87548828125
3,1663,Bedford City,Virginia,51,515,51515,283.2467956542969
3,1664,Massac,Illinois,17,127,17127,284.89886474609375
3,1665,Alexander,Illinois,17,003,17003,285.01578027316026
3,1666,Tazewell,Virginia,51,185,51185,283.1836392458606
3,1667,Pulaski,Illinois,17,153,17153,284.89886474609375
3,1668,Cherokee,Kansas,20,021,20021,284.7217102050781
3,1669,Edmonson,Kentucky,21,061,21061,284.9122314453125
3,1670,Laurel,Kentucky,21,125,21125,283.87548828125
3,1671,Prince George,Virginia,51,149,51149,286.5776672363281
3,1672,Roanoke City,Virginia,51,770,51770,283.2467956542969
3,1673,Hopewell,Virginia,51,670,51670,286.5776672363281
3,1674,Leslie,Kentucky,21,131,21131,283.87548828125
3,1675,Salem,Virginia,51,775,51775,283.2467956542969
3,1676,Adair,Kentucky,21,001,21001,284.6883850097656
3,1677,Wayne,Missouri,29,223,29223,285.1565347896306
3,1678,Bland,Virginia,51,021,51021,283.1835632324219
3,1679,Dickenson,Virginia,51,051,51051,283.1933288574219
3,1680,Chautauqua,Kansas,20,019,20019,285.0076599121094
3,1681,Nottoway,Virginia,51,135,51135,286.12004743772377
3,1682,Colonial Heights,Virginia,51,570,51570,286.5776672363281
3,1683,Williamsburg,Virginia,51,830,51830,289.3856201171875
3,1684,Lawrence,Missouri,29,109,29109,284.4019775390625
3,1685,Santa Cruz,California,06,087,06087,289.01543368047254
3,1686,Dinwiddie,Virginia,51,053,51053,286.5776672363281
3,1687,Letcher,Kentucky,21,133,21133,283.19951753904536
3,1688,Scott,Missouri,29,201,29201,285.2508416588742
3,1689,Charlotte,Virginia,51,037,51037,285.09575335637504
3,1690,Surry,Virginia,51,181,51181,287.7126337244347
3,1691,Petersburg,Virginia,51,730,51730,286.5776672363281
3,1692,Pulaski,Virginia,51,155,51155,283.1962441585144
3,1693,Newport News,Virginia,51,700,51700,289.3856201171875
3,1694,Franklin,Virginia,51,067,51067,283.2467956542969
3,1695,Ballard,Kentucky,21,007,21007,284.89886474609375
3,1696,McCracken,Kentucky,21,145,21145,284.89886474609375
3,1697,Wise,Virginia,51,195,51195,283.1933288574219
3,1698,Warren,Kentucky,21,227,21227,284.9122314453125
3,1699,Russell,Kentucky,21,207,21207,284.6883850097656
3,1700,Lyon,Kentucky,21,143,21143,284.9523098257937
3,1701,Metcalfe,Kentucky,21,169,21169,284.81437950867195
3,1702,Poquoson,Virginia,51,735,51735,289.3856201171875
3,1703,Barren,Kentucky,21,009,21009,284.9176230910037
3,1704,Christian,Kentucky,21,047,21047,285.231950667389
3,1705,Radford,Virginia,51,750,51750,283.2467956542969
3,1706,Isle of Wight,Virginia,51,093,51093,289.24727728196103
3,1707,Russell,Virginia,51,167,51167,283.2087608138772
3,1708,Stoddard,Missouri,29,207,29207,285.47720107001
3,1709,Floyd,Virginia,51,063,51063,283.2789903126833
3,1710,Lunenburg,Virginia,51,111,51111,285.3847450684402
3,1711,Sussex,Virginia,51,183,51183,286.6116809425373
3,1712,Hampton,Virginia,51,650,51650,289.3856201171875
3,1713,Carter,Missouri,29,035,29035,284.7822570800781
3,1714,Christian,Missouri,29,043,29043,284.3753200556356
3,1715,Mississippi,Missouri,29,133,29133,285.28711319032413
3,1716,Todd,Kentucky,21,219,21219,285.3281747386058
3,1717,Logan,Kentucky,21,141,21141,285.1718576647144
3,1718,Wythe,Virginia,51,197,51197,283.18356720202075
3,1719,Douglas,Missouri,29,067,29067,284.3347473144531
3,1720,Marshall,Kentucky,21,157,21157,284.89887853069166
3,1721,Newton,Missouri,29,145,29145,284.54815460663195
3,1722,Howell,Missouri,29,091,29091,284.9265215715528
3,1723,Knox,Kentucky,21,121,21121,283.90728893453587
3,1724,Halifax,Virginia,51,083,51083,285.77869379559195
3,1725,Brunswick,Virginia,51,025,51025,287.02799142286256
3,1726,Harlan,Kentucky,21,095,21095,283.75993010316563
3,1727,Smyth,Virginia,51,173,51173,283.36983592782315
3,1728,Trigg,Kentucky,21,221,21221,285.34481613120147
3,1729,Navajo,Arizona,04,017,04017,281.90655489513904
3,1730,Coconino,Arizona,04,005,04005,282.2107127237453
3,1731,Craig,Oklahoma,40,035,40035,285.1765032718511
3,1732,Nowata,Oklahoma,40,105,40105,285.2165881076965
3,1733,Ottawa,Oklahoma,40,115,40115,284.96022113245664
3,1734,Osage,Oklahoma,40,113,40113,285.6346502341771
3,1735,Kay,Oklahoma,40,071,40071,285.3627653120055
3,1736,Washington,Oklahoma,40,147,40147,285.51320316519895
3,1737,Union,New Mexico,35,059,35059,280.6895392765195
3,1738,San Juan,New Mexico,35,045,35045,278.7328233628833
3,1739,Rio Arriba,New Mexico,35,039,35039,277.32832103944145
3,1740,Alfalfa,Oklahoma,40,003,40003,285.4795747418242
3,1741,Grant,Oklahoma,40,053,40053,285.46867923689183
3,1742,Cimarron,Oklahoma,40,025,40025,283.7625301486188
3,1743,Woods,Oklahoma,40,151,40151,285.3598400496584
3,1744,Mohave,Arizona,04,015,04015,286.187415825073
3,1745,Wayne,Kentucky,21,231,21231,284.86505089471586
3,1746,Beaver,Oklahoma,40,007,40007,284.74410007815214
3,1747,Texas,Oklahoma,40,139,40139,284.41335058764787
3,1748,Southampton,Virginia,51,175,51175,287.27455238200974
3,1749,Apache,Arizona,04,001,04001,281.5054198398336
3,1750,Harper,Oklahoma,40,059,40059,284.81667419980755
3,1751,Taos,New Mexico,35,055,35055,277.28966229102684
3,1752,Colfax,New Mexico,35,007,35007,278.1228382420809
3,1753,Stone,Missouri,29,209,29209,284.99231445420435
3,1754,San Benito,California,06,069,06069,289.05223255223007
3,1755,Whitley,Kentucky,21,235,21235,284.15218201053904
3,1756,Carlisle,Kentucky,21,039,21039,284.89886474609375
3,1757,Norfolk,Virginia,51,710,51710,289.3856201171875
3,1758,McCreary,Kentucky,21,147,21147,284.87330897546394
3,1759,Bell,Kentucky,21,013,21013,284.21079703054795
3,1760,Norton,Virginia,51,720,51720,283.1933288574219
3,1761,Graves,Kentucky,21,083,21083,285.6049994109015
3,1762,Cumberland,Kentucky,21,057,21057,284.8757637866774
3,1763,Allen,Kentucky,21,003,21003,285.3124415996662
3,1764,Virginia Beach,Virginia,51,810,51810,289.2230345884528
3,1765,Carroll,Virginia,51,035,51035,283.93393642994266
3,1766,Barry,Missouri,29,009,29009,285.0982548571644
3,1767,Washington,Virginia,51,191,51191,283.80800479370646
3,1768,Butler,Missouri,29,023,29023,285.7417313762928
3,1769,Suffolk,Virginia,51,800,51800,289.0671895211292
3,1770,Monterey,California,06,053,06053,289.2011367835249
3,1771,Greensville,Virginia,51,081,51081,287.2791606184365
3,1772,Mecklenburg,Virginia,51,117,51117,286.294830463911
3,1773,Lee,Virginia,51,105,51105,283.94462832103915
3,1774,Simpson,Kentucky,21,213,21213,285.32058864824165
3,1775,Scott,Virginia,51,169,51169,283.7636733109659
3,1776,Clinton,Kentucky,21,053,21053,285.0342946181322
3,1777,Oregon,Missouri,29,149,29149,285.20656052283016
3,1778,Patrick,Virginia,51,141,51141,284.64939090998
3,1779,New Madrid,Missouri,29,143,29143,285.97399151872906
3,1780,Chesapeake,Virginia,51,550,51550,289.0798382843093
3,1781,Clark,Nevada,32,003,32003,286.28890506214856
3,1782,Henry,Virginia,51,089,51089,284.6773882186369
3,1783,Monroe,Kentucky,21,171,21171,285.333260294504
3,1784,Portsmouth,Virginia,51,740,51740,289.3856201171875
3,1785,Ripley,Missouri,29,181,29181,285.31040673841926
3,1786,Taney,Missouri,29,213,29213,285.20516086982775
3,1787,Woodward,Oklahoma,40,153,40153,285.73939836295773
3,1788,Grayson,Virginia,51,077,51077,284.25323984367566
3,1789,Ozark,Missouri,29,153,29153,285.17030790239124
3,1790,Hickman,Kentucky,21,105,21105,285.98719458851394
3,1791,McDonald,Missouri,29,119,29119,285.5790195899765
3,1792,Calloway,Kentucky,21,035,21035,286.1219450006802
3,1793,Tulare,California,06,107,06107,284.78150330703636
3,1794,Emporia,Virginia,51,595,51595,287.53582763671875
3,1795,Martinsville,Virginia,51,690,51690,285.0738525390625
3,1796,Galax,Virginia,51,640,51640,284.2917175292969
3,1797,Franklin City,Virginia,51,620,51620,287.53582763671875
3,1798,Stewart,Tennessee,47,161,47161,286.17742919921875
3,1799,Delaware,Oklahoma,40,041,40041,285.67572021484375
3,1800,Robertson,Tennessee,47,147,47147,285.89454329067786
3,1801,Sumner,Tennessee,47,165,47165,285.62835693359375
3,1802,Montgomery,Tennessee,47,125,47125,286.17742919921875
3,1803,Macon,Tennessee,47,111,47111,285.62835693359375
3,1804,Dunklin,Missouri,29,069,29069,286.0862731933594
3,1805,Clay,Tennessee,47,027,47027,285.35237843170535
3,1806,Pickett,Tennessee,47,137,47137,285.2294616699219
3,1807,Bristol,Virginia,51,520,51520,284.0241394042969
3,1808,Sullivan,Tennessee,47,163,47163,284.0253148913071
3,1809,Johnson,Tennessee,47,091,47091,284.18165867051687
3,1810,Noble,Oklahoma,40,103,40103,285.97802734375
3,1811,Scott,Tennessee,47,151,47151,285.1048666884539
3,1812,Rogers,Oklahoma,40,131,40131,285.777496788706
3,1813,Hancock,Tennessee,47,067,47067,284.3416372045441
3,1814,Claiborne,Tennessee,47,025,47025,284.4154968261719
3,1815,Campbell,Tennessee,47,013,47013,284.4154968261719
3,1816,Ellis,Oklahoma,40,045,40045,285.34356689453125
3,1817,Garfield,Oklahoma,40,047,40047,285.97802734375
3,1818,Hawkins,Tennessee,47,073,47073,284.0817157318668
3,1819,Ashe,North Carolina,37,009,37009,284.2917175292969
3,1820,Fentress,Tennessee,47,049,47049,285.2294616699219
3,1821,Alleghany,North Carolina,37,005,37005,284.2917175292969
3,1822,Surry,North Carolina,37,171,37171,284.58049532099545
3,1823,Fulton,Kentucky,21,075,21075,286.1298935304872
3,1824,Pawnee,Oklahoma,40,117,40117,285.9184460782243
3,1825,Currituck,North Carolina,37,053,37053,289.01806640625
3,1826,Northampton,North Carolina,37,131,37131,287.53582763671875
3,1827,Hertford,North Carolina,37,091,37091,287.7820513917756
3,1828,Camden,North Carolina,37,029,37029,289.01806640625
3,1829,Gates,North Carolina,37,073,37073,288.86391864181564
3,1830,Warren,North Carolina,37,185,37185,287.08230603688105
3,1831,Stokes,North Carolina,37,169,37169,285.0738525390625
3,1832,Caswell,North Carolina,37,033,37033,285.9608881093475
3,1833,Rockingham,North Carolina,37,157,37157,285.0738525390625
3,1834,Granville,North Carolina,37,077,37077,286.52349853515625
3,1835,Person,North Carolina,37,145,37145,286.52349853515625
3,1836,Vance,North Carolina,37,181,37181,286.52349853515625
3,1837,Overton,Tennessee,47,133,47133,285.2294616699219
3,1838,Jackson,Tennessee,47,087,47087,285.48876869547433
3,1839,Mayes,Oklahoma,40,097,40097,285.67572021484375
3,1840,Halifax,North Carolina,37,083,37083,287.53582763671875
3,1841,Major,Oklahoma,40,093,40093,285.9308181488142
3,1842,Pasquotank,North Carolina,37,139,37139,289.01806640625
3,1843,Carter,Tennessee,47,019,47019,284.0241394042969
3,1844,Lake,Tennessee,47,095,47095,286.0879931958048
3,1845,Obion,Tennessee,47,131,47131,286.13362275126946
3,1846,Weakley,Tennessee,47,183,47183,286.1362609863281
3,1847,Henry,Tennessee,47,079,47079,286.140858786218
3,1848,Trousdale,Tennessee,47,169,47169,285.62835693359375
3,1849,Lipscomb,Texas,48,295,48295,285.34356689453125
3,1850,Sherman,Texas,48,421,48421,284.47706556822334
3,1851,Clay,Arkansas,05,021,05021,285.95381194302547
3,1852,Dallam,Texas,48,111,48111,284.0422668457031
3,1853,Hansford,Texas,48,195,48195,284.97515869140625
3,1854,Baxter,Arkansas,05,005,05005,285.3134765625
3,1855,Fulton,Arkansas,05,049,05049,285.356462088595
3,1856,Sharp,Arkansas,05,135,05135,285.3871765136719
3,1857,Randolph,Arkansas,05,121,05121,285.3871765136719
3,1858,Benton,Arkansas,05,007,05007,285.5724016369037
3,1859,Marion,Arkansas,05,089,05089,285.3134765625
3,1860,Carroll,Arkansas,05,015,05015,285.5169677734375
3,1861,Boone,Arkansas,05,009,05009,285.39615560824984
3,1862,Ochiltree,Texas,48,357,48357,285.0292904821763
3,1863,Kings,California,06,031,06031,287.5893861257879
3,1864,Cheatham,Tennessee,47,021,47021,286.17742919921875
3,1865,Washington,Tennessee,47,179,47179,284.0241394042969
3,1866,Union,Tennessee,47,173,47173,284.4154968261719
3,1867,Tulsa,Oklahoma,40,143,40143,285.90704345703125
3,1868,Wilkes,North Carolina,37,193,37193,284.2917175292969
3,1869,Pemiscot,Missouri,29,155,29155,286.0862731933594
3,1870,Smith,Tennessee,47,159,47159,285.62835693359375
3,1871,Grainger,Tennessee,47,057,47057,284.4154968261719
3,1872,Greene,Tennessee,47,059,47059,284.0285895672723
3,1873,Davidson,Tennessee,47,037,47037,285.7732327267701
3,1874,Watauga,North Carolina,37,189,37189,284.2820261209911
3,1875,Perquimans,North Carolina,37,143,37143,289.01806640625
3,1876,Houston,Tennessee,47,083,47083,286.17742919921875
3,1877,Morgan,Tennessee,47,129,47129,285.22358385532164
3,1878,Benton,Tennessee,47,005,47005,286.1670688571131
3,1879,Wilson,Tennessee,47,189,47189,285.62835693359375
3,1880,Hamblen,Tennessee,47,063,47063,284.39763002189136
3,1881,Chowan,North Carolina,37,041,37041,289.01806640625
3,1882,Dickson,Tennessee,47,043,47043,286.17742919921875
3,1883,Putnam,Tennessee,47,141,47141,285.3372748859009
3,1884,Madison,Arkansas,05,087,05087,285.62349475832735
3,1885,Anderson,Tennessee,47,001,47001,284.46136784556904
3,1886,Avery,North Carolina,37,011,37011,284.1029339331511
3,1887,Yadkin,North Carolina,37,197,37197,284.6117116232825
3,1888,Greene,Arkansas,05,055,05055,285.8258029470739
3,1889,Mora,New Mexico,35,033,35033,277.6022001802386
3,1890,Lawrence,Arkansas,05,075,05075,285.3871765136719
3,1891,Franklin,North Carolina,37,069,37069,286.6148184643862
3,1892,Izard,Arkansas,05,065,05065,285.34476191336097
